 frame no.            x            y
197.000000   0.00000000   0.00000000
198.000000   0.00000000   0.00000000
199.000000   0.00000000   0.00000000
200.000000   0.00000000   0.00000000
201.000000   0.00000000   0.00000000
202.000000   0.00000000   0.00000000
203.000000   0.00000000   0.00000000
204.000000   0.00000000   0.00000000
205.000000   0.00000000   0.00000000
206.000000   0.00000000   0.00000000
207.000000   0.00000000   0.00000000
208.000000   0.00000000   0.00000000
209.000000   0.00000000   0.00000000
210.000000   0.00000000   0.00000000
211.000000   0.00000000   0.00000000
212.000000   0.00000000   0.00000000
213.000000   0.00000000   0.00000000
214.000000   0.00000000   0.00000000
215.000000   0.00000000   0.00000000
216.000000   0.00000000   0.00000000
217.000000   0.00000000   0.00000000
218.000000   0.00000000   0.00000000
219.000000   0.00000000   0.00000000
220.000000   0.00000000   0.00000000
221.000000   0.00000000   0.00000000
222.000000   0.00000000   0.00000000
223.000000   0.00000000   0.00000000
224.000000   0.00000000   0.00000000
225.000000   0.00000000   0.00000000
226.000000   0.00000000   0.00000000
227.000000   0.00000000   0.00000000
228.000000   0.00000000   0.00000000
229.000000   0.00000000   0.00000000
230.000000   0.00000000   0.00000000
231.000000   0.00000000   0.00000000
232.000000   0.00000000   0.00000000
233.000000   0.00000000   0.00000000
234.000000   0.00000000   0.00000000
235.000000   0.00000000   0.00000000
236.000000   0.00000000   0.00000000
237.000000   0.00000000   0.00000000
238.000000   0.00000000   0.00000000
239.000000   0.00000000   0.00000000
240.000000   0.00000000   0.00000000
241.000000   0.00000000   0.00000000
242.000000   0.00000000   0.00000000
243.000000   0.00000000   0.00000000
244.000000   0.00000000   0.00000000
245.000000   0.00000000   0.00000000
246.000000   0.00000000   0.00000000
247.000000   0.00000000   0.00000000
248.000000   0.00000000   0.00000000
249.000000   0.00000000   0.00000000
250.000000   0.00000000   0.00000000
251.000000   0.00000000   0.00000000
252.000000   0.00000000   0.00000000
253.000000   0.00000000   0.00000000
254.000000   0.00000000   0.00000000
255.000000   0.00000000   0.00000000
256.000000   0.00000000   0.00000000
257.000000   0.00000000   0.00000000
258.000000   0.00000000   0.00000000
259.000000   0.00000000   0.00000000
260.000000   0.00000000   0.00000000
261.000000   0.00000000   0.00000000
262.000000   0.00000000   0.00000000
263.000000   0.00000000   0.00000000
264.000000   0.00000000   0.00000000
265.000000   0.00000000   0.00000000
266.000000   0.00000000   0.00000000
267.000000   0.00000000   0.00000000
268.000000   0.00000000   0.00000000
269.000000   0.00000000   0.00000000
270.000000   0.00000000   0.00000000
271.000000   0.00000000   0.00000000
272.000000   0.00000000   0.00000000
273.000000   0.00000000   0.00000000
274.000000   0.00000000   0.00000000
275.000000   0.00000000   0.00000000
276.000000   0.00000000   0.00000000
277.000000   0.00000000   0.00000000
278.000000   0.00000000   0.00000000
279.000000   0.00000000   0.00000000
280.000000   0.00000000   0.00000000
281.000000   0.00000000   0.00000000
282.000000   0.00000000   0.00000000
283.000000   0.00000000   0.00000000
284.000000   0.00000000   0.00000000
285.000000   0.00000000   0.00000000
286.000000   0.00000000   0.00000000
287.000000   0.00000000   0.00000000
288.000000   0.00000000   0.00000000
289.000000   0.00000000   0.00000000
290.000000   0.00000000   0.00000000
291.000000   0.00000000   0.00000000
292.000000   0.00000000   0.00000000
293.000000   0.00000000   0.00000000
294.000000   0.00000000   0.00000000
295.000000   0.00000000   0.00000000
296.000000   0.00000000   0.00000000
297.000000  95.31571429 2004.95857143
298.000000  98.61288583 1995.27106915
299.000000 101.93690735 1986.51748136
300.000000 105.17164105 1977.65531005
301.000000 108.76807882 1968.56955665
302.000000 111.37788811 1959.64173037
303.000000 114.35172304 1950.50857874
304.000000 117.24091328 1941.30335709
305.000000 119.19975369 1930.45443350
306.000000 122.77000281 1922.71321722
307.000000 125.41222367 1913.34655574
308.000000 127.97444296 1903.94433772
309.000000 129.77527094 1893.05852217
310.000000 132.86352001 1885.06974560
311.000000 135.19269932 1875.61562823
312.000000 137.44652020 1866.16246783
313.000000 139.91926108 1855.95029557
314.000000 141.73272979 1847.29553140
315.000000 143.76744008 1837.90001212
316.000000 145.73143506 1828.54196330
317.000000 148.76866995 1820.99970443
318.000000 149.45192225 1809.97479052
319.000000 151.21073603 1800.78392331
320.000000 152.90347764 1791.66704005
321.000000 155.17275862 1786.04911330
322.000000 156.09538747 1773.69173887
323.000000 157.59687727 1764.85157769
324.000000 159.03693802 1756.12191396
325.000000 159.56305419 1749.37241379
326.000000 161.73741554 1739.03059232
327.000000 163.00015387 1730.68719116
328.000000 164.20610630 1722.49080093
329.000000 164.52871921 1713.84645320
330.000000 166.45470798 1706.56754577
331.000000 167.51414746 1698.81081154
332.000000 168.55038143 1691.14134964
333.000000 170.35743842 1678.60817734
334.000000 170.61575059 1675.90825213
335.000000 171.67614462 1668.26662117
336.000000 172.77585085 1660.55627185
337.000000 174.17236453 1649.69896552
338.000000 175.15571760 1644.77342738
339.000000 176.46713697 1636.62293689
340.000000 177.88038624 1628.24773734
341.000000 178.56266010 1622.80354680
342.000000 181.07489215 1610.66722030
343.000000 182.88740764 1601.38390748
344.000000 184.86427073 1591.71989488
345.000000 186.54901478 1581.52389163
346.000000 189.36836455 1571.10649680
347.000000 191.89569733 1560.15541875
348.000000 194.58758177 1548.82025582
349.000000 197.90931034 1541.77137931
350.000000 200.40289605 1525.14689578
351.000000 203.49527111 1512.88330889
352.000000 206.69008826 1500.38485760
353.000000 210.67399015 1486.31044335
354.000000 213.32493928 1474.83258225
355.000000 216.73391837 1461.85336842
356.000000 220.18322999 1448.78851066
357.000000 223.92339901 1432.54605911
358.000000 227.14074126 1422.55108379
359.000000 230.61788612 1409.45312491
360.000000 234.07325396 1396.41874257
361.000000 237.41517241 1382.65950739
362.000000 240.85948796 1370.68201213
363.000000 244.17693331 1358.00677922
364.000000 247.44576001 1345.44935324
365.000000 250.66458128 1333.98477833
366.000000 253.84598376 1320.64716234
367.000000 256.98159397 1308.38201758
368.000000 260.07701183 1296.19392005
369.000000 262.45980296 1285.31004926
370.000000 266.15569687 1272.00810698
371.000000 269.14317720 1259.99001160
372.000000 272.09889150 1248.00820374
373.000000 274.49738916 1236.63532020
374.000000 277.92344836 1224.11269095
375.000000 280.79650407 1212.17860616
376.000000 283.64622007 1200.24004920
377.000000 286.53497537 1189.65714286
378.000000 289.28353106 1176.31345144
379.000000 292.07216983 1164.33318469
380.000000 294.83955647 1152.36399390
381.000000 297.60310345 1140.25532020
382.000000 300.30632224 1128.53069613
383.000000 303.00357578 1116.70251713
384.000000 305.67532605 1104.95727003
385.000000 308.67123153 1090.85349754
386.000000 310.93806560 1081.78742745
387.000000 313.52692931 1070.39875995
388.000000 316.08603859 1059.16488028
389.000000 320.22408867 1044.84477833
390.000000 321.11074270 1037.23334039
391.000000 323.57421196 1026.57160814
392.000000 326.00367563 1016.13651966
393.000000 328.62620690 1008.28827586
394.000000 330.75564788 996.01391052
395.000000 333.07190770 986.33700121
396.000000 335.34166442 976.90795837
397.000000 336.05886700 968.58103448
398.000000 339.72092467 958.76406155
399.000000 341.82005626 950.03450230
400.000000 343.85194087 941.52339897
401.000000 344.46098522 935.17527094
402.000000 347.69322525 925.12714954
403.000000 349.49225309 917.22729816
404.000000 351.20329006 909.51649216
405.000000 352.86310345 902.73896552
406.000000 354.34064753 894.63260575
407.000000 355.75659608 887.44482007
408.000000 357.06390550 880.41671098
409.000000 359.56866995 873.21103448
410.000000 359.36408454 866.82418755
411.000000 360.37679584 860.25826633
412.000000 361.31165938 853.84512360
413.000000 362.88113300 845.37965517
414.000000 362.98905635 841.47482811
415.000000 363.75219636 835.51650260
416.000000 364.47870178 829.70861009
417.000000 364.49704433 822.39556650
418.000000 365.86302199 818.54177855
419.000000 366.54144336 813.18166677
420.000000 367.22444330 807.96964248
421.000000 368.05187192 803.53167488
422.000000 368.64539205 797.98751090
423.000000 369.40310623 793.21636753
424.000000 370.19515071 788.59282837
425.000000 371.12197044 784.18305419
426.000000 371.85562149 779.79723669
427.000000 372.71058553 775.62954680
428.000000 373.57306049 771.61816932
429.000000 374.19206897 768.95463054
430.000000 375.29361864 764.07307680
431.000000 376.13823958 760.54372441
432.000000 376.96344690 757.17940968
433.000000 377.26216749 756.39221675
434.000000 378.52869622 750.95461850
435.000000 379.25527594 748.09850468
436.000000 379.93551753 745.41615380
437.000000 380.57463054 742.61798030
438.000000 381.13187873 740.58042645
439.000000 381.64543778 738.42517456
440.000000 382.10753758 736.43993477
441.000000 382.43290640 733.93339901
442.000000 382.89404169 732.96326454
443.000000 383.22678715 731.46372062
444.000000 383.52475564 730.11796185
445.000000 384.29118227 725.97591133
446.000000 384.03304397 727.87157282
447.000000 384.25170496 726.96282908
448.000000 384.45227126 726.19164354
449.000000 385.42236453 725.28935961
450.000000 384.81580208 725.04572011
451.000000 384.98710774 724.66286874
452.000000 385.15700098 724.40134863
453.000000 385.34172414 724.36044335
454.000000 385.50810963 724.22482395
455.000000 385.69092871 724.29419839
456.000000 385.87554275 724.45366207
457.000000 385.26108374 726.82463054
458.000000 386.23988812 724.99660010
459.000000 386.41448569 725.35694592
460.000000 386.58061065 725.76112392
461.000000 386.14990148 727.34990148
462.000000 386.87717521 726.65471940
463.000000 387.00248102 727.12100836
464.000000 387.10904668 727.58487243
465.000000 387.03871921 727.87517241
466.000000 387.25568996 728.45906886
467.000000 387.29063380 728.84627269
468.000000 387.29656993 729.18479458
469.000000 387.92753695 728.40044335
470.000000 387.21218500 729.67215096
471.000000 387.12293137 729.81354991
472.000000 387.00680487 729.89139587
473.000000 387.84689655 728.92571429
474.000000 386.70847049 729.87294370
475.000000 386.53353124 729.78490305
476.000000 386.34625637 729.64982434
477.000000 385.34261084 729.45098522
478.000000 385.94923699 729.25506766
479.000000 385.74676111 729.00364717
480.000000 385.54648685 728.72170356
481.000000 385.01960591 728.76443350
482.000000 385.16708044 728.08276190
483.000000 384.99521692 727.73402133
484.000000 384.84009226 727.37127258
485.000000 384.69660099 728.07788177
486.000000 384.59339360 726.61990006
487.000000 384.50186899 726.23734120
488.000000 384.42718204 725.85290401
489.000000 384.37359606 725.21004926
490.000000 384.31398145 725.08613932
491.000000 384.26829798 724.70768420
492.000000 384.22511251 724.33509548
493.000000 385.02004926 723.31167488
494.000000 384.13189590 723.61526195
495.000000 384.07469493 723.27188951
496.000000 384.00565229 722.94212820
497.000000 383.24285714 722.62512315
498.000000 383.81770234 722.33118372
499.000000 383.69162520 722.05387290
500.000000 383.53936673 721.79791796
501.000000 383.16221675 721.69620690
502.000000 383.14308309 721.35704946
503.000000 382.89858975 721.17138265
504.000000 382.62697876 721.00556521
505.000000 383.08157635 720.76729064
506.000000 382.01487085 720.72272062
507.000000 381.68060743 720.60031461
508.000000 381.33169338 720.48700020
509.000000 380.57729064 720.56546798
510.000000 380.60238040 720.27688842
511.000000 380.22821498 720.17471218
512.000000 379.85186595 720.07086978
513.000000 378.80009852 719.87891626
514.000000 379.10508407 719.84742877
515.000000 378.74088473 719.72245128
516.000000 378.38696879 719.58504987
517.000000 378.71945813 720.40418719
518.000000 377.72181658 719.26331737
519.000000 377.41298828 719.08020616
520.000000 377.11925936 718.88711080
521.000000 377.18463054 718.02108374
522.000000 376.57426457 718.48660491
523.000000 376.32158116 718.28701302
524.000000 376.08116204 718.09307427
525.000000 375.17738916 717.32418719
526.000000 375.63428162 717.73779344
527.000000 375.42640277 717.58427000
528.000000 375.22795314 717.45203698
529.000000 375.09674877 717.12236453
530.000000 374.85650645 717.26707944
531.000000 374.68209185 717.22217358
532.000000 374.51427139 717.21419540
533.000000 375.01610837 717.64763547
534.000000 374.19553765 717.32330727
535.000000 374.04296602 717.44010315
536.000000 373.89367182 717.59323837
537.000000 373.23891626 718.17290640
538.000000 373.60111735 717.99171291
539.000000 373.45595791 718.22864525
540.000000 373.31027756 718.48510297
541.000000 373.15827586 718.69817734
542.000000 373.01355577 719.03978060
543.000000 372.86061515 719.32959354
544.000000 372.70335529 719.62211790
545.000000 372.35054187 720.19290640
546.000000 372.37207944 720.19848693
547.000000 372.19616428 720.47392461
548.000000 372.01213153 720.73525976
549.000000 372.26990148 720.23344828
550.000000 371.61650592 721.19965278
551.000000 371.40655999 721.39936952
552.000000 371.19179033 721.57830146
553.000000 370.49270936 721.97054187
554.000000 370.75816596 721.87726038
555.000000 370.54450428 721.99901207
556.000000 370.33640497 722.10342840
557.000000 370.65443350 722.49581281
558.000000 369.94727957 722.26370442
559.000000 369.77144652 722.32128883
560.000000 369.61156193 722.36498731
561.000000 369.11960591 722.29399015
562.000000 369.35002425 722.41417595
563.000000 369.25356420 722.42139083
564.000000 369.18343871 722.41816922
565.000000 369.28133005 722.09216749
566.000000 369.13160520 722.38383259
567.000000 369.14925648 722.35424181
568.000000 369.19196091 722.31726306
569.000000 369.44305419 721.89034483
570.000000 369.33958029 722.22378918
571.000000 369.43802078 722.16861784
572.000000 369.54856550 722.10870609
573.000000 369.60477833 722.65798030
574.000000 369.79301870 721.97730892
575.000000 369.92045273 721.90714728
576.000000 370.04704207 721.83489281
577.000000 369.76650246 722.45615764
578.000000 370.28473777 721.68675289
579.000000 370.38936966 721.61219123
580.000000 370.48020795 721.53818430
581.000000 370.41295567 721.28487685
582.000000 370.60828847 721.39440142
583.000000 370.64345831 721.32546482
584.000000 370.66068977 721.25876160
585.000000 371.05940887 720.11359606
586.000000 370.64599687 721.13276506
587.000000 370.61640220 721.07382662
588.000000 370.57352850 721.01783132
589.000000 370.73640394 719.91177340
590.000000 370.45260338 720.91537988
591.000000 370.37688163 720.86927862
592.000000 370.29254022 720.82683024
593.000000 369.92866995 723.10305419
594.000000 370.10265773 720.75360193
595.000000 369.99944634 720.72317686
596.000000 369.89227464 720.69711443
597.000000 370.09039409 721.20467980
598.000000 369.67104816 720.65864438
599.000000 369.56135405 720.64573440
600.000000 369.45642098 720.63618233
601.000000 369.28266010 720.03339901
602.000000 369.27362127 720.62443271
603.000000 369.20214631 720.62087556
604.000000 369.14821572 720.61795711
605.000000 368.95965517 718.86211823
606.000000 369.10577098 720.61131710
607.000000 369.12364851 720.60623593
608.000000 369.17185374 720.59907425
609.000000 368.87901478 721.08394089
610.000000 369.37203066 720.57579013
611.000000 369.53039401 720.55830809
612.000000 369.73186841 720.53602632
613.000000 370.01019704 720.88211823
614.000000 370.27554448 720.47463335
615.000000 370.61580264 720.43589625
616.000000 370.99528483 720.39310763
617.000000 371.38374384 720.68029557
618.000000 371.85136395 720.29959147
619.000000 372.31768219 720.25097174
620.000000 372.80266711 720.20251613
621.000000 374.21147783 720.47847291
622.000000 373.80807960 720.11031287
623.000000 374.31822850 720.06867304
624.000000 374.82648671 720.03141295
625.000000 374.85793103 719.79192118
626.000000 375.81677370 719.97424764
627.000000 376.28852381 719.95645022
628.000000 376.73787659 719.94723209
629.000000 377.44330049 719.83246305
630.000000 377.56592636 719.95332612
631.000000 377.95037302 719.96566089
632.000000 378.31920450 719.98211671
633.000000 378.33211823 719.87300493
634.000000 379.02233282 720.02117927
635.000000 379.36278512 720.04067985
636.000000 379.69993315 720.05808919
637.000000 379.22093596 719.91354680
638.000000 380.37662732 720.08042190
639.000000 380.72232891 720.08223910
640.000000 381.07703714 720.07575279
641.000000 382.29103448 719.95408867
642.000000 381.82578444 720.03165727
643.000000 382.22565051 719.99114383
644.000000 382.64235897 719.93886547
645.000000 383.17985222 719.99463054
646.000000 383.51213259 719.80907993
647.000000 383.95805091 719.73664359
648.000000 384.40655901 719.66255877
649.000000 384.79576355 719.79280788
650.000000 385.29705087 719.51958533
651.000000 385.73188780 719.45576757
652.000000 386.15502083 719.40044298
653.000000 386.41167488 719.59098522
654.000000 386.95188154 719.32541506
655.000000 387.31846238 719.31078256
656.000000 387.65904564 719.31478492
657.000000 388.02758621 719.38916256
658.000000 388.24885703 719.38785734
659.000000 388.49652573 719.45612684
660.000000 388.71507802 719.54143009
661.000000 388.67403941 719.42970443
662.000000 389.07288935 719.74979393
663.000000 389.21617639 719.86618257
664.000000 389.33840300 719.98626105
665.000000 389.80522167 719.47024631
666.000000 389.52773096 720.22414364
667.000000 389.59886029 720.33527579
668.000000 389.65698518 720.43675389
669.000000 389.72458128 720.96497537
670.000000 389.74227767 720.59740399
671.000000 389.77347325 720.64990404
672.000000 389.79972038 720.67940613
673.000000 389.64394089 720.76315271
674.000000 389.84482358 720.65721205
675.000000 389.86409726 720.60568126
676.000000 389.87925774 720.53148325
677.000000 389.56330049 720.56133005
678.000000 389.89085357 720.32909096
679.000000 389.88409617 720.20789937
680.000000 389.86684005 720.07804596
681.000000 389.48266010 720.35950739
682.000000 389.79444616 719.80635904
683.000000 389.73611562 719.67152823
684.000000 389.66090087 719.54204098
685.000000 390.85620690 718.46113300
686.000000 389.45343316 719.31310258
687.000000 389.31798746 719.22065412
688.000000 389.15927203 719.14755462
689.000000 389.07901478 719.47113300
690.000000 388.76628305 719.07256965
691.000000 388.53263649 719.07265743
692.000000 388.27697415 719.09604070
693.000000 387.54418719 718.54221675
694.000000 387.70849552 719.20658131
695.000000 387.40012594 719.29068247
696.000000 387.07863399 719.39196676
697.000000 386.00935961 720.76403941
698.000000 386.40517640 719.63997236
699.000000 386.05765746 719.78363750
700.000000 385.70590957 719.93837340
701.000000 385.20162562 719.59275862
702.000000 384.99862032 720.27494516
703.000000 384.64752567 720.45372484
704.000000 384.30109549 720.63746293
705.000000 384.63625616 720.60275862
706.000000 383.63063479 721.01367646
707.000000 383.30812831 721.20294239
708.000000 382.99333437 721.39074773
709.000000 382.85906404 722.09748768
710.000000 382.38408683 721.75525098
711.000000 382.08823460 721.92858606
712.000000 381.79729764 722.09373489
713.000000 381.08187192 722.13802956
714.000000 381.22737227 722.39274814
715.000000 380.94698524 722.52324972
716.000000 380.66871621 722.63883940
717.000000 380.75886700 721.93620690
718.000000 380.11573492 722.81855737
719.000000 379.83962403 722.87932283
720.000000 379.56283389 722.91845072
721.000000 379.70876847 722.94620690
722.000000 379.00501715 722.92585533
723.000000 378.72618323 722.89549235
724.000000 378.45105544 722.84621241
725.000000 377.68921182 722.98674877
726.000000 377.92348626 722.70306856
727.000000 377.67682887 722.61528808
728.000000 377.44544563 722.52075754
729.000000 376.63911330 723.02729064
730.000000 377.04006959 722.32361312
731.000000 376.87186080 722.22708270
732.000000 376.73049418 722.13596908
733.000000 376.56290640 722.33039409
734.000000 376.53985542 721.98215919
735.000000 376.49636731 721.92554636
736.000000 376.49128937 721.88651722
737.000000 377.20935961 721.40147783
738.000000 376.60663263 721.87250477
739.000000 376.72504138 721.89837189
740.000000 376.87783541 721.94352357
741.000000 377.85581281 721.92674877
742.000000 377.26696150 722.08291545
743.000000 377.49348465 722.17277307
744.000000 377.73477527 722.27315010
745.000000 377.77517241 722.45201970
746.000000 378.24204109 722.49669717
747.000000 378.49820739 722.61548465
748.000000 378.74952334 722.73602636
749.000000 377.69453202 722.25019704
750.000000 379.21798639 722.97360732
751.000000 379.42532458 723.08626399
752.000000 379.60819461 723.19190974
753.000000 379.31044335 723.26019704
754.000000 379.88167663 723.37410733
755.000000 379.96706522 723.45050089
756.000000 380.01753885 723.51956692
757.000000 380.19926108 724.27019704
758.000000 380.01246543 723.64384841
759.000000 379.95628050 723.70312986
760.000000 379.86390481 723.76321577
761.000000 380.36098522 724.06837438
762.000000 379.56930540 723.89393296
763.000000 379.36644379 723.96863023
764.000000 379.12611563 724.05226394
765.000000 380.52270936 723.86655172
766.000000 378.53178393 724.25447267
767.000000 378.17714248 724.37711368
768.000000 377.78375871 724.51682311
769.000000 377.27605911 724.63418719
770.000000 376.88023658 724.85475189
771.000000 376.37394939 725.05207316
772.000000 375.83662222 725.26466671
773.000000 374.77177340 725.40182266
774.000000 374.68552839 725.72394641
775.000000 374.08010197 725.96477042
776.000000 373.46031603 726.20914246
777.000000 371.29802956 725.92709360
778.000000 372.19434609 726.69680633
779.000000 371.55650232 726.93423604
780.000000 370.92097951 727.16348952
781.000000 369.76320197 728.14891626
782.000000 369.67357723 727.58574349
783.000000 369.07003800 727.77288186
784.000000 368.48550019 727.94011973
785.000000 367.50128079 727.94709360
786.000000 367.38957033 728.20419464
787.000000 366.88328451 728.30131914
788.000000 366.40621260 728.37911806
789.000000 367.17827586 728.47236453
790.000000 365.54345497 728.48961324
791.000000 365.15964148 728.52874655
792.000000 364.80878638 728.56142836
793.000000 366.12817734 728.51290640
794.000000 364.20969582 728.62031161
795.000000 363.96333259 728.65295009
796.000000 363.75367223 728.69201118
797.000000 363.38152709 728.55344828
798.000000 363.44820457 728.80227524
799.000000 363.35426952 728.87991526
800.000000 363.30078181 728.97685198
801.000000 363.30088670 729.07871921
802.000000 363.31840886 729.24028100
803.000000 363.38849153 729.40595887
804.000000 363.49695738 729.58930454
805.000000 362.49315271 729.60399015
806.000000 363.82116581 729.99286747
807.000000 364.03297199 730.20501880
808.000000 364.27528854 730.41870607
809.000000 364.10906404 731.34108374
810.000000 364.84357996 730.83455663
811.000000 365.16561841 731.02865398
812.000000 365.51029443 731.20815543
813.000000 365.72497537 731.38162562
814.000000 366.25968635 731.50723876
815.000000 366.66046585 731.61875472
816.000000 367.07601011 731.69954291
